Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
13-09-2025,31:01.5,0.2860733,0.3496452,1.788201,0.07151833,-0.6039326,0,0,0.005947656,0.07945351,0.2415714,0,0.05720653,0,0.08580978,-2.098023,0.1627266,0.1898477,0,0,0,0,0,28.1,29.1,27.1,30.8,27.2,32.5,27.2,26.9,26.8,27.4,27.6,0,0,3276.7
13-09-2025,37:01.4,0.2781268,0.3734846,1.708725,0.01589296,-0.6118791,0.03178592,0,0.01123446,0.07309722,0.2479286,0,0.0476721,0.00953442,0.08263165,-2.127527,0,0.1627266,0,0,0,0,0,28,29,27,30.6,27,32.4,27.2,26.8,26.7,27.3,27.5,0,0,3276.7
14-09-2025,16:01.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2025,21:01.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2025,22:01.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2025,30:02.6,0.9615242,1.748226,13.66795,0,56.50743,0,0.1191972,0.007269357,0.06674095,5.765147,1.134596,0.0635628,0.00953442,0.0635628,1.074211,0,0.7051485,0,0,0,0,0,30.6,30.2,31.8,31.9,31.2,31,29.6,31.2,30.2,30.9,31.1,0,0,3276.7
14-09-2025,31:01.1,0.9853637,1.565457,13.66795,0,57.41333,0,0.07946481,0.007269357,0.08580978,5.409195,1.102815,0.06674095,0,0.06674095,1.118705,0.08136329,0.6509063,0,0,0,0,0,30.6,30.2,31.9,32,31.3,31,29.7,31.2,30.3,30.9,31.1,0,0,3276.7
14-09-2025,33:01.5,0.9774172,1.406527,13.66795,0,60.76674,0,0.07151833,0.07627536,0.1017005,4.910227,0.9089482,0.04131582,0,0.06991909,1.204515,0.3525742,0.7865118,0,0,0,0,0,30.7,30.3,32,32.1,31.4,31.1,29.8,31.3,30.3,31,31.2,0,0,3276.7
14-09-2025,39:01.2,0.7390227,1.025096,13.66795,0,37.11007,0,0.07946481,0.08898793,0.07627536,3.880509,0.6197373,0.05720653,0,0.08898793,1.318928,0.1356055,0.6237852,0,0,0,0,0,30.9,30.6,32.3,32.3,31.8,31.3,30,31.6,30.6,31.3,31.4,0,0,3276.7
14-09-2025,40:01.3,0.8184876,0.9535777,13.66795,0,28.09081,0,0.08741129,0.08263165,0.09216607,3.753384,0.587956,0.07309722,0,0.07945351,1.45241,0.2169688,0.569543,0,0,0,0,0,31,30.6,32.4,32.3,31.8,31.3,30.1,31.7,30.6,31.3,31.4,0,0,3276.7
14-09-2025,41:01.5,0.7867017,0.9058989,13.66795,0,27.70938,0,0.02383944,0.08580978,0.0635628,3.62308,0.5529964,0.0476721,0,0.06674095,1.274434,9.926321,0.7865118,0,0,0,0,0,31,30.7,32.4,32.4,31.9,31.3,30.1,31.7,30.6,31.4,31.4,0,0,3276.7
14-09-2025,43:01.2,0.7072368,0.9138453,4.966551,0,22.25015,0,0.08741129,0.07945351,0.1048786,3.416501,0.5498183,0.02860326,0,0.05720653,1.242653,0,0.7322696,0,0,0,0,0,31.1,30.8,32.5,32.5,32,31.4,30.2,31.8,30.7,31.5,31.5,0,0,3276.7
14-09-2025,44:01.3,0.6913439,0.9138453,4.966551,0,26.25517,0,0.0397324,0.1048786,0.05402839,3.29891,0.5021462,0.0317814,0,0.06674095,1.067855,0.4610586,0.8136328,0,0,0,0,0,31.2,30.8,32.5,32.5,32,31.4,30.3,31.8,30.7,31.5,31.5,0,0,3276.7
14-09-2025,45:01.7,0.6754509,0.8502734,4.513601,0,25.92142,0,0.08741129,0.08580978,0.05720653,3.181318,0.4258708,0.06674095,0,0.06038466,0.8898793,0.08136329,0.840754,0,0,0,0,0,31.2,30.9,32.6,32.6,32.1,31.5,30.3,31.9,30.7,31.5,31.5,0,0,3276.7
14-09-2025,47:01.3,0.5483072,0.7787552,3.949401,0,31.71441,0,0.03178592,0.0476721,0.0953442,2.501196,0.340061,0.06991909,0,0.07945351,0.7373286,0,0.5153008,0,0,0,0,0,31.3,30.9,32.6,32.7,32.1,31.6,30.4,31.9,30.7,31.6,31.6,0,0,3276.7
14-09-2025,48:01.5,0.4529494,0.9853637,3.186539,0,30.91181,0,0.1112507,0.05402839,0.06991909,2.177026,0.3051015,0.05402839,0,0.1048786,0.7277941,0.05424219,0.7051485,0,0,0,0,0,31.3,31,32.7,32.7,32.1,31.6,30.4,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,49:01.2,0.5324143,0.7867017,1.358848,0,25.45258,0,0.1033043,0.05402839,0.07945351,1.579536,0.2828545,0.2574294,0,0.1048786,0.6356281,0,0.6780274,0,0,0,0,0,31.4,31,32.7,32.7,32.1,31.6,30.4,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,50:01.2,0.4529494,0.8025946,1.787958,0,29.72779,0,0.01589296,0.07627536,0.07627536,1.363422,0.27332,0.02542512,0,0.06674095,0.5688871,0.1627266,0.5966641,0,0,0,0,0,31.4,31,32.7,32.8,32.1,31.7,30.4,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,51:01.3,0.4688424,0.8025946,1.28733,0,24.83275,0,0.02383944,0.06038466,0.0635628,1.767046,0.2923889,0.0635628,0,0.09216607,0.4894336,1.166207,0.4610586,0,0,0,0,0,31.4,31,32.7,32.8,32.1,31.7,30.4,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,53:01.6,0.3655382,0.8661665,0.9456313,0,21.59854,0,0.05562537,0.05720653,0.07945351,1.81154,0.27332,0.06038466,0,0.1716196,0.4608303,0.05424219,0.5966641,0,0,0,0,0,31.5,31,32.7,32.9,32.1,31.8,30.5,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,54:01.7,0.4688424,0.7708086,0.9138453,0,28.7901,0,0.0397324,0.05402839,0.07627536,1.528685,0.3209922,0.0635628,0,0.1175912,0.4894336,0.271211,1.383176,0,0,0,0,0,31.6,31,32.7,32.9,32.1,31.8,30.5,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,55:01.4,0.4847353,0.7628622,0.9138453,0,22.72694,0,0.02383944,0.05720653,0.08580978,1.852856,0.2764982,0.0476721,0.00953442,0.1875103,0.6197373,0.2169688,0.4339375,0,0,0,0,0,31.6,31,32.7,33,32.1,31.8,30.5,32,30.8,31.6,31.5,0,0,3276.7
14-09-2025,56:01.7,0.4608959,0.7549157,0.8661665,0,22.67131,0,0.2225015,0.07945351,0.1048786,1.817896,0.2065791,0.07309722,0,0.1175912,0.5085024,0,0.6237852,0,0,0,0,0,31.6,31,32.7,33,32.1,31.9,30.5,32,30.7,31.5,31.5,0,0,3276.7
14-09-2025,57:01.4,0.4608959,0.643665,1.231705,0,19.26227,0.07946481,0.007946481,0.1461944,0.06674095,1.833787,0.2828545,0.3750206,0,0.05720653,0.5466401,0.569543,0.3796953,0,0,0,0,0,31.6,31.1,32.8,33,32.1,31.9,30.5,32,30.7,31.5,31.5,0,0,3276.7
14-09-2025,58:02.1,0.5403607,0.6754509,0.8184876,0,18.04646,0,0.07151833,0.0953442,0.06038466,1.840143,0.2447168,0.05085025,0,0,0.613381,0.08136329,0.1084844,0,0,0,0,0,31.7,31.1,32.8,33,32.1,31.9,30.5,32,30.7,31.5,31.5,0,0,3276.7
14-09-2025,59:02.0,0.4450029,0.7151833,0.7787552,0,16.50484,0,0.09535778,0.06674095,0.07627536,1.747977,0.4131582,0.06038466,0,0.1017005,0.5561746,0,1.139086,0,0,0,0,0,31.7,31.1,32.8,33.1,32.2,32,30.5,32,30.7,31.5,31.5,0,0,3276.7
14-09-2025,00:01.8,0.413217,0.6913439,0.7231297,0,16.21877,0,0.06357185,0.1875103,0.08263165,1.782937,0.2129354,0.02224698,0,0.3051015,0.5307494,0.1898477,0.9221172,0,0,0,0,0,31.7,31.1,32.8,33.1,32.2,32,30.5,32,30.7,31.5,31.5,0,0,3276.7
14-09-2025,01:01.9,0.4450029,0.6833974,0.7628622,0.007946481,14.20036,0.2066085,0.01589296,0.06674095,0.1525507,1.833787,0.225648,0.05402839,0,0.1080568,0.5053243,0,0.4610586,0,0,0,0,0,31.7,31.1,32.8,33.1,32.2,32,30.5,31.9,30.7,31.5,31.5,0,0,3276.7
14-09-2025,03:01.3,0.5403607,0.6833974,0.8264341,0,11.39525,0,0,0.05085025,0.1239475,1.849678,0.2892108,0.158907,0,0.08263165,0.6070248,0.6237852,0.569543,0,0,0,0,0,31.8,31.1,32.8,33.2,32.2,32.1,30.5,32,30.7,31.5,31.5,0,0,3276.7
14-09-2025,04:01.4,0.413217,0.643665,1.231705,0,9.448366,0.02383944,0.07151833,0.06038466,0.1461944,1.827431,0.2542512,0.1747977,0,0.07945351,0.4862555,0,0.2983321,0,0,0,0,0,31.8,31.1,32.8,33.2,32.2,32.1,30.5,32,30.7,31.6,31.5,0,0,3276.7
14-09-2025,05:01.5,0.4847353,0.7151833,0.9615242,0.1271437,8.343805,0,0.3734846,0.04131582,0.1557289,1.732087,0.2383605,0.05085025,0,0.02224698,0.521215,0.02712109,0.3796953,0,0,0,0,0,31.8,31.1,32.9,33.2,32.2,32.1,30.5,32,30.8,31.6,31.5,0,0,3276.7
14-09-2025,06:01.7,0.5085748,0.7072368,1.001257,0.05562537,8.049786,0.3655382,0,0.06038466,0.1048786,1.719374,0.2574294,0.07309722,0,0.00317814,0.6864783,0.1356055,0.271211,0,0,0,0,0,31.8,31.1,32.9,33.2,32.3,32.2,30.5,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,07:01.8,0.4370565,0.6595579,1.184026,0.1271437,3.218325,0,0,0.1017005,0.07309722,1.703483,0.2669638,0.09852234,0,0.1080568,0.406802,0,0.1627266,0,0,0,0,0,31.9,31.2,32.9,33.3,32.3,32.2,30.5,32,30.8,31.6,31.6,0,0,3276.7
14-09-2025,08:01.9,0.3814311,0.6357185,1.255544,0.03178592,0,0,0.03178592,0.1175912,0.06038466,1.684414,0.2669638,0.0476721,0.01906884,0.1017005,0.4576522,0,0.271211,0,0,0,0,0,31.9,31.2,32.9,33.3,32.3,32.2,30.5,32,30.8,31.6,31.6,0,0,3276.7
15-09-2025,42:01.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-10-2025,35:01.7,0,0,0,0.08701351,0.4587985,0.3164128,5.181259,0,1.332098,5.432807,5.847308,0,0.01265651,0.07593907,1.161235,0,0,0,0,0,0,0,42.2,40.6,42.5,45.4,43.3,41.7,38.8,40,33.9,36.3,35.9,0,0,3276.7
17-10-2025,36:01.9,0,0,0,0.1265651,0,0,5.323645,0.03796953,1.306785,5.486598,5.923247,0,0.01265651,0.06328256,1.104281,0,0,0,0,0,0,0,42.3,40.7,42.6,45.5,43.4,41.7,38.9,40,34,36.3,35.9,0,0,3276.7
17-10-2025,37:02.0,0,0,0,0.04746192,0.1898477,0,5.339466,0.1518781,1.322605,5.578357,5.98653,0,0,0.08226732,1.101117,0,0,0,0,0,0,0,42.4,40.8,42.6,45.5,43.5,41.8,39,40.1,34,36.3,35.9,0,0,3276.7
17-10-2025,38:01.1,0,0,0,0,0.06328256,0.03164128,5.45812,0.1139086,1.357411,5.644804,6.018171,0,0,0.06961081,1.107445,0,0,0,0,0,0,0,42.5,40.8,42.7,45.6,43.6,41.8,39.1,40.2,34,36.2,35.9,0,0,3276.7
17-10-2025,53:01.0,0,0,0,0.1344754,0,0.07910319,6.510193,0.02531302,1.332098,6.717443,7.062333,0,0.009492383,0.0917597,0.9302536,0,1.861013,0,0,0,0,0,43.5,41.9,43.4,46.4,44.7,43.1,40.2,40.4,34.2,36,35.7,0,0,3276.7
17-10-2025,54:01.2,0,0,0,0.06328256,0,0.05537224,6.581386,0.04429779,1.354247,6.768069,7.112959,0,0,0.01582064,0.965059,0,0,0,0,0,0,0,43.5,41.9,43.3,46.3,44.6,43.2,40.2,40.4,34.1,35.9,35.7,0,0,3276.7
17-10-2025,10:01.3,0,0,0,0,0,0.06328256,6.802875,0.04113366,1.344754,6.980066,6.872486,0,0,0.06644668,0.7150929,0,0,0,0,0,0,0,43,41.8,43,46.1,43.2,43.8,39.9,39.5,33.9,35.5,35.4,0,0,3276.7
17-10-2025,11:01.4,0,0,0,0,0,0,6.802875,0.03164128,1.335262,6.970573,6.847173,0,0,0,0.6359897,0,0,0,0,0,0,0,43,41.9,43.1,46.2,43.3,43.8,39.9,39.5,33.9,35.5,35.5,0,0,3276.7
17-10-2025,12:01.6,0,0,0,0,0,0.5220811,6.67631,0.02531302,1.34159,6.923112,6.831352,0,0,0.03480541,0.6834516,0,0,0,0,0,0,0,43,42,43.1,46.2,43.3,43.9,40,39.5,33.9,35.5,35.5,0,0,3276.7
17-10-2025,34:01.4,0,0,0,0.2056683,0,0.1344754,6.454821,0.03480541,1.363739,6.600371,6.470642,0,0,0.04113366,0.6170049,0,0,0,0,0,0,0,44.3,43.5,45,47.3,42.8,44.9,41.5,40.1,34.1,35.6,35.8,0,0,3276.7
17-10-2025,35:01.5,0,0,0,0.2373096,0.2926818,0.09492383,6.320345,0.07593907,1.335262,6.58455,6.470642,0,0,0.03480541,0.6264973,0,1.519511,0,0,0,0,0,44.3,43.6,45,47.4,42.8,44.9,41.5,40.1,34.1,35.6,35.8,0,0,3276.7
17-10-2025,36:01.7,0,0,0,0.1423858,0,0.1107445,6.328256,0,1.351083,6.571894,6.448493,0,0,0.07910319,0.6739593,0,1.80858,0,0,0,0,0,44.3,43.6,45,47.4,42.7,45,41.5,40.1,34.1,35.6,35.9,0,0,3276.7
17-10-2025,37:01.8,0,0,0,0.2056683,0,0.09492383,6.747503,0.123401,1.335262,6.549745,6.429508,0,0,0.06961081,0.6549745,0,2.63187,0,0,0,0,0,44.4,43.6,45,47.4,42.7,45,41.5,40.1,34.1,35.5,35.8,0,0,3276.7
17-10-2025,38:02.0,0,0,0,0.1107445,0.2610405,0.06328256,6.312435,0.006328256,1.32577,6.578222,6.432672,0,0.01582064,0.05379017,0.8036885,0,0,0,0,0,0,0,44.4,43.7,45,47.5,42.6,45.1,41.6,40.1,34.1,35.5,35.8,0,0,3276.7
17-10-2025,39:02.1,0,0,0,0.1423858,0,0.3559644,6.296614,0.04113366,1.347919,6.499118,6.397866,0,0,0.1265651,0.6359897,0,0,0,0,0,0,0,44.5,43.7,45,47.5,42.5,45.2,41.5,40.1,34.1,35.5,35.8,0,0,3276.7
17-10-2025,44:02.1,0,0,0,0.2056683,0.09492383,0.06328256,6.217511,0,1.344754,6.426343,6.315599,0,0,0.04429779,0.6391538,0,1.861013,0,0,0,0,0,44.5,43.5,44.7,47.7,42.1,45.3,41.3,39.9,33.9,35.3,35.6,0,0,3276.7
17-10-2025,45:01.1,0,0,0,0.174027,0.01582064,0.1423858,6.359897,0.1297292,1.344754,6.404195,6.318763,0,0,0.1803553,0.4651268,0,0,0,0,0,0,0,44.5,43.5,44.5,47.7,42,45.4,41.3,39.9,33.9,35.3,35.6,0,0,3276.7
17-10-2025,46:01.3,0,0,0,0.1265651,0,0,6.225421,0.003164128,1.357411,6.42318,6.306107,0,0.01265651,0.006328256,0.6296614,0,0,0,0,0,0,0,44.4,43.4,44.4,47.7,41.9,45.4,41.2,39.8,33.9,35.3,35.6,0,0,3276.7
17-10-2025,47:01.4,0,0,0,0.197758,0,0.07910319,6.241242,0,1.338426,6.378882,6.283958,0,0,0.02847715,0.569543,0,0,0,0,0,0,0,44.4,43.3,44.3,47.6,41.8,45.4,41.2,39.8,33.8,35.2,35.6,0,0,3276.7
17-10-2025,48:01.5,0,0,0,0.197758,0.2768612,0.00791032,6.328256,0,1.363739,6.401031,6.309271,0,0.07910319,0.09808797,0.6644669,0,0,0,0,0,0,0,44.3,43.3,44.2,47.7,41.8,45.5,41.1,39.7,33.8,35.2,35.6,0,0,3276.7
17-10-2025,49:01.7,0,0,0,0.1028342,0.2293993,0,6.170049,0.174027,1.338426,6.366225,6.245988,0,0,0.07277494,0.5600506,0,0,0,0,0,0,0,44.3,43.2,44.2,47.6,41.8,45.5,41,39.7,33.8,35.1,35.6,0,0,3276.7
18-10-2025,36:01.2,0,0,0,0.1028342,0.03164128,2.420558,0.941328,0.04113366,1.246666,1.439678,2.180084,0,0,0.0569543,3.312842,0,0,0,0,0,0,0,39.2,39.2,41.8,39.6,40.7,36.2,36,34.9,37.4,42.8,34.1,0,0,3276.7
18-10-2025,37:01.2,0,0,0,0.09492383,0.04746192,1.906387,1.059983,0.06961081,1.227682,1.556751,2.256023,0,0.01582064,0.0569543,2.585093,0,0,0,0,0,0,0,39.2,39.2,41.9,39.7,40.9,36.3,35.9,35,37.4,42.9,34.2,0,0,3276.7
18-10-2025,38:01.4,0,0,0,0.1028342,0.00791032,1.455499,1.202369,0.07277494,1.230846,1.648511,2.319306,0,0,0.03164128,2.436378,0,0,0,0,0,0,0,39.2,39.3,42,39.8,41,36.3,35.9,35.1,37.5,43,34.2,0,0,3276.7
18-10-2025,41:01.7,0,0,0,0.05537224,0.03164128,0.7119288,1.637436,0.08543145,1.240338,1.949103,2.562943,0,0.009492383,0.04746192,2.180084,0,0,0,0,0,0,0,39.3,39.5,42.2,40,41.4,36.6,35.8,35.5,37.8,43.2,34.4,0,0,3276.7
18-10-2025,44:01.1,0,0,0,0.1186548,0.0395516,0.2452199,2.025042,0.06328256,1.227682,2.211725,2.733806,0,0,0.05379017,1.917462,0,0,0,0,0,0,0,39.4,39.6,42.3,40.1,41.8,36.8,35.8,35.9,38,43.4,34.6,0,0,3276.7
18-10-2025,45:01.5,0,0,0,0.07119288,0.04746192,0.1344754,2.080414,0.07277494,1.215025,2.331962,2.787597,0,0,0.03164128,1.907969,0,0,0,0,0,0,0,39.4,39.7,42.4,40.2,41.9,36.9,35.8,36,38,43.4,34.6,0,0,3276.7
18-10-2025,46:01.7,0,0,0,0.06328256,0.02373096,0.07910319,2.199069,0.08226732,1.224517,2.366768,2.841387,0,0,0.02531302,1.863671,0,0,0,0,0,0,0,39.5,39.7,42.4,40.2,42,37,35.7,36.2,38,43.5,34.6,0,0,3276.7
18-10-2025,53:01.6,0,0,0,0.07910319,0.04746192,0,2.823984,0.03796953,1.246666,2.948967,3.331827,0,0.02531302,0.0917597,1.822538,0,0,0,0,0,0,0,39.9,40,43,40.7,42.8,37.5,35.7,37.1,38,43.8,34.9,0,0,3276.7
18-10-2025,54:01.7,0,0,0,0.07119288,0,0,2.926818,0.06961081,1.252995,3.040727,3.395109,0,0.01898477,0.03480541,1.790896,0,0,0,0,0,0,0,39.9,40,43,40.7,42.9,37.6,35.7,37.3,37.9,43.9,35,0,0,3276.7
18-10-2025,55:01.8,0,0,0,0.05537224,0.05537224,0,2.98219,0.08226732,1.252995,3.122994,3.477376,0,0,0.04113366,1.803553,0,0,0,0,0,0,0,40,40.1,43.1,40.8,43,37.7,35.7,37.4,37.7,43.9,35,0,0,3276.7
18-10-2025,56:01.9,0,0,0,0.03164128,0.0395516,0,3.005921,0.04429779,1.221353,3.198933,3.562808,0,0,0.0569543,1.813045,0,0,0,0,0,0,0,40,40.1,43.1,40.8,43.1,37.8,35.7,37.5,37.7,43.9,35,0,0,3276.7
18-10-2025,57:02.0,0,0,0,0.09492383,0.02373096,0,3.069204,0.09492383,1.259323,3.293857,3.632419,0,0.003164128,0.08226732,1.768747,0,0,0,0,0,0,0,40,40.1,43.1,40.9,43.2,37.9,35.7,37.6,37.6,44,35.1,0,0,3276.7
18-10-2025,58:01.1,0,0,0,0.05537224,0,0,3.195769,0.07910319,1.240338,3.334991,3.66406,0,0.003164128,0.04113366,1.800389,0,0,0,0,0,0,0,40.1,40.1,43.2,40.9,43.3,37.9,35.7,37.7,37.6,44.1,35.1,0,0,3276.7
18-10-2025,59:01.2,0,0,0,0.1265651,0.00791032,0,3.306514,0.07277494,1.243502,3.414094,3.758984,0,0,0.01898477,1.77824,0,0,0,0,0,0,0,40.2,40.2,43.2,40.9,43.4,38,35.7,37.8,37.5,44.1,35.1,0,0,3276.7
18-10-2025,00:01.3,0,0,0,0,0,0,3.314424,0.02531302,1.281472,3.467884,3.831759,0,0.03164128,0.02531302,1.781404,0,0,0,0,0,0,0,40.2,40.2,43.2,41,43.5,38.1,35.7,37.9,37.5,44.2,35.2,0,0,3276.7
18-10-2025,01:01.4,0,0,0,-0.00791032,0.04746192,0,3.377707,0.1012521,1.240338,3.588121,3.910862,0,0.02531302,0.01265651,1.816209,0,0,0,0,0,0,0,40.3,40.2,43.2,41,43.5,38.1,35.7,37.9,37.5,44.2,35.2,0,0,3276.7
18-10-2025,02:01.5,0,0,0,0.04746192,0.00791032,0,3.504272,0.06328256,1.24983,3.635583,4.005786,0,0.04429779,0.02214889,1.771912,0,0,0,0,0,0,0,40.3,40.2,43.2,41.1,43.6,38.2,35.7,38,37.5,44.3,35.3,0,0,3276.7
18-10-2025,03:01.6,0,0,0,0.04746192,0.05537224,0,3.607106,0.1328934,1.224517,3.736835,4.040591,0,0.01265651,0,1.787732,0,0,0,0,0,0,0,40.4,40.2,43.1,41.1,43.6,38.3,35.7,38.1,37.6,44.3,35.3,0,0,3276.7
18-10-2025,04:01.7,0,0,0,0,0.1582064,0,3.599195,0.1075803,1.284636,3.781133,4.103874,0,0.1582064,0.01582064,1.79406,0,0,0,0,0,0,0,40.4,40.2,43.2,41.1,43.7,38.4,35.6,38.1,37.7,44.3,35.3,0,0,3276.7
18-10-2025,05:01.8,0,0,0,0.05537224,0.03164128,0,3.71785,0.05062605,1.262487,3.834923,4.195633,0,0.01898477,0,1.873164,0,0,0,0,0,0,0,40.4,40.2,43.1,41.2,43.7,38.4,35.6,38.1,37.7,44.3,35.3,0,0,3276.7
18-10-2025,09:01.2,0,0,0,0.08701351,0.00791032,0,4.057994,0.06644668,1.262487,4.151336,4.467749,0,0.05062605,0.05379017,1.730778,0,0,0,0,0,0,0,40.5,40.2,42.8,41.4,43.5,38.7,35.6,38.2,37.3,43.9,35.3,0,0,3276.7
18-10-2025,10:01.3,0,0,0,0.07910319,0.03164128,0,4.050084,0.08543145,1.243502,4.224111,4.540524,0,-0.003164128,0.04113366,1.692808,0,0,0,0,0,0,0,40.5,40.1,42.8,41.4,43.5,38.8,35.6,38.1,37.1,43.7,35.3,0,0,3276.7
18-10-2025,11:01.4,0,0,0,0.1028342,0.05537224,0,4.20829,0.07593907,1.243502,4.293722,4.613298,0,0.02847715,0,1.683316,0,0,0,0,0,0,0,40.5,40.1,42.6,41.4,43.4,38.8,35.6,38.1,37,43.5,35.3,0,0,3276.7
18-10-2025,12:01.5,0,0,0,0.07119288,0.01582064,0,4.271573,0.05379017,1.246666,4.360168,4.695566,0,0.01898477,0.1012521,1.67066,0,0,0,0,0,0,0,40.5,40,42.6,41.4,43.3,38.9,35.6,37.9,36.8,43.3,35.3,0,0,3276.7
18-10-2025,13:01.6,0,0,0,0.0395516,0.0395516,0,4.4456,0.0569543,1.252995,4.436107,4.755684,0,0.01265651,0.01898477,1.661167,0,0,0,0,0,0,0,40.5,40,42.5,41.5,43.2,38.9,35.5,37.9,36.7,43.1,35.2,0,0,3276.7
18-10-2025,14:01.7,0,0,0,0,0.04746192,1.629526,2.096235,2.23071,1.268815,2.208561,4.809474,0,0.01265651,0.02847715,1.733942,0,0,0,0,0,0,0,40.1,40.3,42.5,41.6,43.1,39,35.5,38,36.5,42.9,35.3,0,0,3276.7
17-10-2025,04:01.6,0,0,0,0.03164128,0.01582064,0.02373096,5.94856,0.003164128,1.319441,6.081454,6.075125,0,0,0.06644668,0.6739593,0,0,0,0,0,0,0,44.5,43.8,45,48.1,43.1,45.9,39.7,39.3,34.7,34.9,35.6,0,0,3276.7
17-10-2025,05:01.8,0,0,0,0.1502961,0,0,5.837816,0.04746192,1.363739,6.151064,6.018171,0,0.03164128,0.03796953,0.5790354,0,0,0,0,0,0,0,44.5,43.8,45.1,48.2,43.2,45.9,39.6,39.3,34.7,34.9,35.6,0,0,3276.7
17-10-2025,06:01.9,0,0,0,0.09492383,0,0.05537224,5.94856,0.02847715,1.360575,6.081454,5.961217,0,0,0.03796953,0.5473941,0,0,0,0,0,0,0,44.6,43.9,45.1,48.2,43.2,45.9,39.6,39.3,34.8,34.9,35.6,0,0,3276.7
17-10-2025,07:02.1,0,0,0,0.1502961,0.1898477,0.2135786,5.877367,0.01898477,1.37956,6.090946,5.989694,0,0,0.1139086,0.5252452,0,3.481637,0,0,0,0,0,44.6,43.9,45.2,48.3,43.3,46,39.4,39.3,34.9,34.9,35.6,0,0,3276.7
17-10-2025,08:01.1,0,0,0,0.1265651,0,0,5.845726,0,1.338426,6.065633,5.980202,0,0.01582064,0.08543145,0.5473941,0,2.402558,0,0,0,0,0,44.7,43.9,45.2,48.3,43.4,46,39.4,39.3,35,34.9,35.6,0,0,3276.7
17-10-2025,09:01.3,0,0,0,0.1502961,0,0.1265651,6.328256,0.02847715,1.360575,6.049812,5.929575,0,0,0.04429779,0.4936039,0,0,0,0,0,0,0,44.7,44,45.3,48.3,43.5,46,39.3,39.3,35,34.8,35.6,0,0,3276.7
17-10-2025,14:02.0,0,0,0,0.197758,0.02373096,0,5.576775,0,1.338426,5.935904,5.866293,0,0,0.1012521,0.6075125,0,0,0,0,0,0,0,45,44.1,45.5,48.4,43.9,46.1,38.9,39.2,34.8,34.8,35.5,0,0,3276.7
17-10-2025,15:02.1,0,0,0,0.1186548,0,0.00791032,5.829906,0.009492383,1.354247,5.970709,5.87895,0,0.02531302,0.03480541,0.5125887,0,0,0,0,0,0,0,45,44.2,45.5,48.5,44,46.2,38.8,39.2,34.8,34.8,35.5,0,0,3276.7
17-10-2025,16:01.2,0,0,0,0.1186548,0,0,5.766623,0.03164128,1.335262,5.93274,5.866293,0,0,0.0569543,0.6518103,0,0,0,0,0,0,0,45.1,44.2,45.6,48.5,44.1,46.2,38.7,39.2,34.8,34.8,35.5,0,0,3276.7
17-10-2025,17:01.3,0,0,0,0.08701351,0,0.02373096,5.750803,0,1.37956,5.926412,5.885278,0,0.006328256,0.009492383,0.5157529,0,0,0,0,0,0,0,45.1,44.2,45.6,48.6,44.2,46.2,38.7,39.2,34.7,34.8,35.5,0,0,3276.7
17-10-2025,18:01.5,0,0,0,0.09492383,0,0.04746192,5.829906,0,1.344754,5.897934,5.831488,0,0.05379017,0,0.5157529,0,0,0,0,0,0,0,45.2,44.2,45.6,48.6,44.3,46.3,38.6,39.2,34.7,34.8,35.5,0,0,3276.7
